IBGE,MUNICIPIO,Parto Cesárea 2000,Parto Cesárea 2001,Parto Cesárea 2002,Parto Cesárea 2003,Parto Cesárea 2004,Parto Cesárea 2005,Parto Cesárea 2006,Parto Cesárea 2007,Parto Cesárea 2008,Parto Cesárea 2009,Parto Cesárea 2010,Parto Cesárea 2011,Parto Cesárea 2012,Parto Cesárea 2013,Parto Cesárea 2014,Parto Cesárea 2015,Nascidos Vivos 2000,Nascidos Vivos 2001,Nascidos Vivos 2002,Nascidos Vivos 2003,Nascidos Vivos 2004,Nascidos Vivos 2005,Nascidos Vivos 2006,Nascidos Vivos 2007,Nascidos Vivos 2008,Nascidos Vivos 2009,Nascidos Vivos 2010,Nascidos Vivos 2011,Nascidos Vivos 2012,Nascidos Vivos 2013,Nascidos Vivos 2014,Nascidos Vivos 2015,Taxa Cesárea 2000,Taxa Cesárea 2001,Taxa Cesárea 2002,Taxa Cesárea 2003,Taxa Cesárea 2004,Taxa Cesárea 2005,Taxa Cesárea 2006,Taxa Cesárea 2007,Taxa Cesárea 2008,Taxa Cesárea 2009,Taxa Cesárea 2010,Taxa Cesárea 2011,Taxa Cesárea 2012,Taxa Cesárea 2013,Taxa Cesárea 2014,Taxa Cesárea 2015
3550100,São Manuel,346,348,286,286,267,284,254,244,268,277,77,55,66,85,85,98,720,643,611,561,546,539,519,517,530, 522 ,200,182,195,213,215, 210 , 48.06 , 54.12 , 46.81 , 50.98 , 48.90 , 52.69 , 48.94 , 47.20 , 50.57 , 53.07 , 38.50 , 30.22 , 33.85 , 39.91 , 39.53 , 46.67 
3550209,São Miguel Arcanjo,161,170,161,159,200,205,193,232,231,221,55,47,51,52,53,50,611,580,527,515,542,516,511,497,492, 444 ,134,102,95,104,116, 100 , 26.35 , 29.31 , 30.55 , 30.87 , 36.90 , 39.73 , 37.77 , 46.68 , 46.95 , 49.77 , 41.04 , 46.08 , 53.68 , 50.00 , 45.69 , 50.00 
3550308,São Paulo,"95,245","89,745","89,370","88,731","90,818","91,480","89,617","88,028","89,709",91309,283,310,320,328,316,317,"207,462","190,721","185,417","183,552","183,883","179,256","173,910","171,602","173,799"," 173,807 ",520,520,552,515,513, 512 , 45.91 , 47.06 , 48.20 , 48.34 , 49.39 , 51.03 , 51.53 , 51.30 , 51.62 , 52.53 , 54.42 , 59.62 , 57.97 , 63.69 , 61.60 , 61.91 
3550407,São Pedro,232,242,197,171,190,239,214,201,210,225,231,253,227,238,234,210,463,455,377,382,404,394,402,370,385, 363 ,452,447,418,426,422, 403 , 50.11 , 53.19 , 52.25 , 44.76 , 47.03 , 60.66 , 53.23 , 54.32 , 54.55 , 61.98 , 51.11 , 56.60 , 54.31 , 55.87 , 55.45 , 52.11 
3550506,São Pedro do Turvo,43,39,51,41,47,46,57,45,49,46,"93,168","95,192","95,129","95,540","96,192","92,989",129,107,124,106,100,105,121,101,96, 91 ,"173,844","176,447","176,057","173,093","175,819"," 176,386 ", 33.33 , 36.45 , 41.13 , 38.68 , 47.00 , 43.81 , 47.11 , 44.55 , 51.04 , 50.55 , 53.59 , 53.95 , 54.03 , 55.20 , 54.71 , 52.72 
3550605,São Roque,739,675,747,631,682,663,604,595,629,637,250,185,233,252,250,282,"1,377","1,173","1,177","1,083","1,126","1,094","1,009",961,"1,016"," 1,007 ",382,374,399,401,393, 403 , 53.67 , 57.54 , 63.47 , 58.26 , 60.57 , 60.60 , 59.86 , 61.91 , 61.91 , 63.26 , 65.45 , 49.47 , 58.40 , 62.84 , 63.61 , 69.98 
3550704,São Sebastião,524,530,566,558,568,570,588,569,558,549,45,42,61,59,57,58,"1,293","1,302","1,320","1,240","1,229","1,298","1,250","1,236","1,249"," 1,217 ",90,80,89,89,86, 90 , 40.53 , 40.71 , 42.88 , 45.00 , 46.22 , 43.91 , 47.04 , 46.04 , 44.68 , 45.11 , 50.00 , 52.50 , 68.54 , 66.29 , 66.28 , 64.44 
3550803,São Sebastião da Grama,111,101,101,127,110,105,98,100,102,95,630,716,749,701,757,749,204,183,180,194,171,156,152,150,149, 160 ,"1,006","1,090","1,082","1,025","1,129"," 1,153 ", 54.41 , 55.19 , 56.11 , 65.46 , 64.33 , 67.31 , 64.47 , 66.67 , 68.46 , 59.38 , 62.62 , 65.69 , 69.22 , 68.39 , 67.05 , 64.96 
3550902,São Simão,85,98,110,106,112,118,105,121,114,102,622,681,653,648,603,684,204,204,211,214,190,209,173,206,180, 164 ,"1,234","1,280","1,308","1,295","1,323"," 1,346 ", 41.67 , 48.04 , 52.13 , 49.53 , 58.95 , 56.46 , 60.69 , 58.74 , 63.33 , 62.20 , 50.41 , 53.20 , 49.92 , 50.04 , 45.58 , 50.82 
3551009,São Vicente,"2,369","2,197","2,194","2,207","2,627","2,575","2,752","3,054","3,019",3091,92,76,83,111,86,84,"5,706","5,186","5,366","5,145","5,360","5,156","5,127","5,253","5,165"," 5,087 ",140,113,117,141,124, 115 , 41.52 , 42.36 , 40.89 , 42.90 , 49.01 , 49.94 , 53.68 , 58.14 , 58.45 , 60.76 , 65.71 , 67.26 , 70.94 , 78.72 , 69.35 , 73.04 
3551108,Sarapuí,40,46,49,43,40,56,62,60,45,50,107,114,85,81,81,70,128,137,130,113,128,123,129,106,97, 103 ,169,193,144,162,158, 154 , 31.25 , 33.58 , 37.69 , 38.05 , 31.25 , 45.53 , 48.06 , 56.60 , 46.39 , 48.54 , 63.31 , 59.07 , 59.03 , 50.00 , 51.27 , 45.45 
3551207,Sarutaiá,22,22,20,33,19,21,26,26,16,18,"3,042","3,055","3,240","3,142","3,117","2,957",67,54,54,72,51,47,66,64,54, 46 ,"5,038","5,205","5,367","5,239","5,191"," 5,164 ", 32.84 , 40.74 , 37.04 , 45.83 , 37.25 , 44.68 , 39.39 , 40.63 , 29.63 , 39.13 , 60.38 , 58.69 , 60.37 , 59.97 , 60.05 , 57.26 
3551306,Sebastianópolis do Sul,23,17,9,16,18,24,19,29,41,32,57,55,77,54,55,67,25,20,13,20,20,29,23,32,42, 33 ,124,127,141,102,109, 129 , 92.00 , 85.00 , 69.23 , 80.00 , 90.00 , 82.76 , 82.61 , 90.63 , 97.62 , 96.97 , 45.97 , 43.31 , 54.61 , 52.94 , 50.46 , 51.94 
3551405,Serra Azul,49,47,54,48,69,53,62,63,47,54,26,35,18,27,34,36,154,156,138,109,149,130,146,148,116, 119 ,51,50,42,46,50, 51 , 31.82 , 30.13 , 39.13 , 44.04 , 46.31 , 40.77 , 42.47 , 42.57 , 40.52 , 45.38 , 50.98 , 70.00 , 42.86 , 58.70 , 68.00 , 70.59 
3551504,Serrana,288,250,277,322,293,327,346,295,346,382,25,35,36,35,35,26,699,615,641,651,632,694,639,626,652, 669 ,29,35,41,37,40, 28 , 41.20 , 40.65 , 43.21 , 49.46 , 46.36 , 47.12 , 54.15 , 47.12 , 53.07 , 57.10 , 86.21 , 100.00 , 87.80 , 94.59 , 87.50 , 92.86 
3551603,Serra Negra,204,190,218,210,189,203,198,212,231,221,57,55,57,57,62,56,385,348,334,328,344,352,292,299,319, 307 ,123,123,126,130,146, 135 , 52.99 , 54.60 , 65.27 , 64.02 , 54.94 , 57.67 , 67.81 , 70.90 , 72.41 , 71.99 , 46.34 , 44.72 , 45.24 , 43.85 , 42.47 , 41.48 
3551702,Sertãozinho,920,905,844,880,856,869,812,875,875,991,210,251,267,248,244,288,"1,656","1,528","1,505","1,511","1,502","1,444","1,470","1,470","1,541"," 1,625 ",286,320,317,294,300, 341 , 55.56 , 59.23 , 56.08 , 58.24 , 56.99 , 60.18 , 55.24 , 59.52 , 56.78 , 60.98 , 73.43 , 78.44 , 84.23 , 84.35 , 81.33 , 84.46 
3551801,Sete Barras,90,83,91,70,71,54,58,78,76,66,355,409,403,393,378,321,277,290,281,248,263,241,241,253,236, 222 ,620,652,625,662,658, 650 , 32.49 , 28.62 , 32.38 , 28.23 , 27.00 , 22.41 , 24.07 , 30.83 , 32.20 , 29.73 , 57.26 , 62.73 , 64.48 , 59.37 , 57.45 , 49.38 
3551900,Severínia,120,101,118,132,131,153,148,188,153,136,989,"1,023","1,098","1,027","1,079","1,079",262,213,208,221,210,224,209,267,216, 204 ,"1,600","1,675","1,697","1,625","1,796"," 1,739 ", 45.80 , 47.42 , 56.73 , 59.73 , 62.38 , 68.30 , 70.81 , 70.41 , 70.83 , 66.67 , 61.81 , 61.07 , 64.70 , 63.20 , 60.08 , 62.05 
3552007,Silveiras,35,39,32,44,27,40,35,39,25,31,73,72,90,76,54,74,98,75,101,99,78,98,77,78,75, 67 ,204,194,222,232,192, 201 , 35.71 , 52.00 , 31.68 , 44.44 , 34.62 , 40.82 , 45.45 , 50.00 , 33.33 , 46.27 , 35.78 , 37.11 , 40.54 , 32.76 , 28.13 , 36.82 
3552106,Socorro,254,264,262,233,249,252,292,253,277,298,149,146,169,154,177,167,481,467,448,420,437,450,455,401,413, 424 ,212,194,222,187,209, 214 , 52.81 , 56.53 , 58.48 , 55.48 , 56.98 , 56.00 , 64.18 , 63.09 , 67.07 , 70.28 , 70.28 , 75.26 , 76.13 , 82.35 , 84.69 , 78.04 
3552205,Sorocaba,"3,928","3,937","3,934","4,099","4,185","4,264","4,255","4,257","4,275",4319,29,32,41,39,34,36,"8,948","8,310","8,180","8,179","7,988","7,891","7,856","8,005","8,013"," 7,900 ",66,64,72,63,68, 58 , 43.90 , 47.38 , 48.09 , 50.12 , 52.39 , 54.04 , 54.16 , 53.18 , 53.35 , 54.67 , 43.94 , 50.00 , 56.94 , 61.90 , 50.00 , 62.07 
3552304,Sud Mennucci,40,39,60,53,61,58,64,77,82,81,307,325,279,311,309,290,107,98,123,94,103,102,89,110,115, 133 ,433,420,406,411,407, 374 , 37.38 , 39.80 , 48.78 , 56.38 , 59.22 , 56.86 , 71.91 , 70.00 , 71.30 , 60.90 , 70.90 , 77.38 , 68.72 , 75.67 , 75.92 , 77.54 
3552403,Sumaré,"1,738","1,544","1,548","1,523","1,622","1,672","1,750","1,913","1,930",2022,"4,669","4,838","5,429","5,472","5,503","5,082","3,524","3,220","3,370","3,350","3,283","3,440","3,497","3,493","3,594"," 3,580 ","8,315","8,547","9,061","9,115","9,090"," 9,438 ", 49.32 , 47.95 , 45.93 , 45.46 , 49.41 , 48.60 , 50.04 , 54.77 , 53.70 , 56.48 , 56.15 , 56.60 , 59.92 , 60.03 , 60.54 , 53.85 
3552502,Suzano,"2,061","2,003","2,104","2,318","2,364","2,455","2,332","2,361","2,400",2209,72,72,86,96,88,80,"5,180","4,560","4,730","4,793","4,699","4,601","4,336","4,206","4,255"," 4,087 ",109,91,114,115,103, 97 , 39.79 , 43.93 , 44.48 , 48.36 , 50.31 , 53.36 , 53.78 , 56.13 , 56.40 , 54.05 , 66.06 , 79.12 , 75.44 , 83.48 , 85.44 , 82.47 
3552551,Suzanápolis,4,7,40,26,29,25,34,25,33,23,"2,154","2,243","2,365","2,401","2,377","2,353",48,35,56,34,52,33,53,38,53, 38 ,"3,709","3,759","3,903","3,871","3,894"," 4,062 ", 8.33 , 20.00 , 71.43 , 76.47 , 55.77 , 75.76 , 64.15 , 65.79 , 62.26 , 60.53 , 58.07 , 59.67 , 60.59 , 62.03 , 61.04 , 57.93 
3552601,Tabapuã,91,79,78,79,96,89,105,106,120,92,36,31,32,45,30,31,138,121,111,115,139,131,154,133,152, 111 ,55,38,44,54,37, 41 , 65.94 , 65.29 , 70.27 , 68.70 , 69.06 , 67.94 , 68.18 , 79.70 , 78.95 , 82.88 , 65.45 , 81.58 , 72.73 , 83.33 , 81.08 , 75.61 
3552700,Tabatinga,152,125,122,119,132,138,125,119,121,136,"2,299","2,401","2,330","2,209","2,339","2,206",237,248,247,218,212,214,223,185,189, 208 ,"4,203","4,343","4,412","4,344","4,551"," 4,626 ", 64.14 , 50.40 , 49.39 , 54.59 , 62.26 , 64.49 , 56.05 , 64.32 , 64.02 , 65.38 , 54.70 , 55.28 , 52.81 , 50.85 , 51.40 , 47.69 
3552809,Taboão da Serra,"2,098","2,087","2,163","2,303","2,159","2,231","2,024","2,251","2,236",2319,93,96,117,122,125,114,"5,043","4,879","4,809","4,907","4,653","4,710","4,364","4,493","4,498"," 4,430 ",115,112,130,139,149, 142 , 41.60 , 42.78 , 44.98 , 46.93 , 46.40 , 47.37 , 46.38 , 50.10 , 49.71 , 52.35 , 80.87 , 85.71 , 90.00 , 87.77 , 83.89 , 80.28 
3552908,Taciba,64,48,49,39,58,46,53,51,45,55,128,148,141,146,144,163,104,93,72,62,86,69,84,66,68, 83 ,180,207,193,177,185, 195 , 61.54 , 51.61 , 68.06 , 62.90 , 67.44 , 66.67 , 63.10 , 77.27 , 66.18 , 66.27 , 71.11 , 71.50 , 73.06 , 82.49 , 77.84 , 83.59 
3553005,Taguaí,54,42,31,32,44,33,46,42,62,49,"2,356","2,356","2,431","2,539","2,670","2,289",164,136,139,135,141,158,160,162,173, 160 ,"4,531","4,473","4,558","4,549","4,753"," 4,663 ", 32.93 , 30.88 , 22.30 , 23.70 , 31.21 , 20.89 , 28.75 , 25.93 , 35.84 , 30.63 , 52.00 , 52.67 , 53.33 , 55.81 , 56.18 , 49.09 
3553104,Taiaçu,36,40,57,47,34,40,40,38,38,47,47,62,47,58,46,68,77,73,85,82,55,80,75,63,60, 74 ,65,89,65,85,73, 91 , 46.75 , 54.79 , 67.06 , 57.32 , 61.82 , 50.00 , 53.33 , 60.32 , 63.33 , 63.51 , 72.31 , 69.66 , 72.31 , 68.24 , 63.01 , 74.73 
3553203,Taiúva,1,3,50,38,28,31,35,34,47,42,72,53,67,63,73,75,70,73,80,62,46,53,63,50,65, 61 ,190,166,194,179,167, 180 , 1.43 , 4.11 , 62.50 , 61.29 , 60.87 , 58.49 , 55.56 , 68.00 , 72.31 , 68.85 , 37.89 , 31.93 , 34.54 , 35.20 , 43.71 , 41.67 
3553302,Tambaú,220,192,200,189,180,171,148,163,198,210,48,52,55,52,64,71,405,337,369,323,302,313,318,281,314, 289 ,61,63,68,66,74, 88 , 54.32 , 56.97 , 54.20 , 58.51 , 59.60 , 54.63 , 46.54 , 58.01 , 63.06 , 72.66 , 78.69 , 82.54 , 80.88 , 78.79 , 86.49 , 80.68 
3553401,Tanabi,214,172,173,152,195,195,158,197,234,228,33,53,40,43,50,47,319,258,245,230,265,251,207,240,279, 266 ,43,64,50,49,59, 54 , 67.08 , 66.67 , 70.61 , 66.09 , 73.58 , 77.69 , 76.33 , 82.08 , 83.87 , 85.71 , 76.74 , 82.81 , 80.00 , 87.76 , 84.75 , 87.04 
3553500,Tapiraí,53,47,50,53,52,42,49,40,38,42,216,242,222,254,257,258,217,169,184,158,157,159,142,147,118, 114 ,306,301,288,314,302, 313 , 24.42 , 27.81 , 27.17 , 33.54 , 33.12 , 26.42 , 34.51 , 27.21 , 32.20 , 36.84 , 70.59 , 80.40 , 77.08 , 80.89 , 85.10 , 82.43 
3553609,Tapiratiba,107,114,78,99,83,77,79,76,93,108,259,256,215,289,262,261,213,195,143,178,143,154,146,148,153, 149 ,284,294,244,315,301, 290 , 50.23 , 58.46 , 54.55 , 55.62 , 58.04 , 50.00 , 54.11 , 51.35 , 60.78 , 72.48 , 91.20 , 87.07 , 88.11 , 91.75 , 87.04 , 90.00 
3553658,Taquaral,22,18,20,23,29,29,30,21,27,23,48,41,57,46,39,60,43,38,39,40,53,47,41,30,37, 31 ,111,100,110,89,89, 121 , 51.16 , 47.37 , 51.28 , 57.50 , 54.72 , 61.70 , 73.17 , 70.00 , 72.97 , 74.19 , 43.24 , 41.00 , 51.82 , 51.69 , 43.82 , 49.59 
3553708,Taquaritinga,449,428,393,432,451,436,469,515,511,465,104,95,98,109,124,130,819,772,764,784,803,791,725,784,744, 715 ,143,145,147,124,134, 143 , 54.82 , 55.44 , 51.44 , 55.10 , 56.16 , 55.12 , 64.69 , 65.69 , 68.68 , 65.03 , 72.73 , 65.52 , 66.67 , 87.90 , 92.54 , 90.91 
3553807,Taquarituba,150,147,155,147,128,136,145,126,127,129,29,34,27,26,27,28,382,361,380,352,320,357,337,327,298, 293 ,35,44,35,32,30, 32 , 39.27 , 40.72 , 40.79 , 41.76 , 40.00 , 38.10 , 43.03 , 38.53 , 42.62 , 44.03 , 82.86 , 77.27 , 77.14 , 81.25 , 90.00 , 87.50 
3553856,Taquarivaí,37,32,41,27,31,52,32,35,48,43,459,425,432,479,514,498,116,105,115,102,87,98,85,78,94, 87 ,646,608,646,654,682, 668 , 31.90 , 30.48 , 35.65 , 26.47 , 35.63 , 53.06 , 37.65 , 44.87 , 51.06 , 49.43 , 71.05 , 69.90 , 66.87 , 73.24 , 75.37 , 74.55 
3553906,Tarabai,58,69,58,57,76,64,48,52,75,87,156,195,184,190,173,191,112,115,87,90,109,112,80,83,111, 121 ,337,346,296,313,281, 338 , 51.79 , 60.00 , 66.67 , 63.33 , 69.72 , 57.14 , 60.00 , 62.65 , 67.57 , 71.90 , 46.29 , 56.36 , 62.16 , 60.70 , 61.57 , 56.51 
3553955,Tarumã,124,104,99,126,116,113,114,124,129,132,45,40,50,42,40,39,211,169,165,187,179,182,183,204,217, 193 ,74,84,94,75,76, 77 , 58.77 , 61.54 , 60.00 , 67.38 , 64.80 , 62.09 , 62.30 , 60.78 , 59.45 , 68.39 , 60.81 , 47.62 , 53.19 , 56.00 , 52.63 , 50.65 
3554003,Tatuí,657,684,675,699,719,777,861,773,822,924,57,71,50,68,59,69,"1,696","1,699","1,628","1,601","1,602","1,654","1,627","1,478","1,504"," 1,543 ",93,98,77,93,90, 98 , 38.74 , 40.26 , 41.46 , 43.66 , 44.88 , 46.98 , 52.92 , 52.30 , 54.65 , 59.88 , 61.29 , 72.45 , 64.94 , 73.12 , 65.56 , 70.41 
3554102,Taubaté,"2,056","1,921","1,954","1,973","2,090","2,224","2,232","2,131","2,359",2470,118,133,130,128,146,149,"4,300","4,033","3,945","3,914","3,986","4,015","3,865","3,718","3,812"," 3,931 ",204,216,200,190,213, 225 , 47.81 , 47.63 , 49.53 , 50.41 , 52.43 , 55.39 , 57.75 , 57.32 , 61.88 , 62.83 , 57.84 , 61.57 , 65.00 , 67.37 , 68.54 , 66.22 
3554201,Tejupá,31,32,26,29,33,20,40,30,28,33,988,"1,054","1,141","1,124","1,156","1,111",98,104,93,80,90,94,92,84,61, 67 ,"1,633","1,700","1,756","1,701","1,793"," 1,749 ", 31.63 , 30.77 , 27.96 , 36.25 , 36.67 , 21.28 , 43.48 , 35.71 , 45.90 , 49.25 , 60.50 , 62.00 , 64.98 , 66.08 , 64.47 , 63.52 
3554300,Teodoro Sampaio,191,184,180,190,208,200,185,170,167,179,"2,482","2,694","2,712","2,764","2,733","2,485",432,395,337,338,334,312,316,293,279, 333 ,"3,849","3,934","3,955","4,134","4,190"," 4,023 ", 44.21 , 46.58 , 53.41 , 56.21 , 62.28 , 64.10 , 58.54 , 58.02 , 59.86 , 53.75 , 64.48 , 68.48 , 68.57 , 66.86 , 65.23 , 61.77 
3554409,Terra Roxa,67,59,77,100,79,91,102,103,100,104,31,41,45,37,43,39,112,93,101,126,113,120,131,130,125, 123 ,71,85,83,66,63, 61 , 59.82 , 63.44 , 76.24 , 79.37 , 69.91 , 75.83 , 77.86 , 79.23 , 80.00 , 84.55 , 43.66 , 48.24 , 54.22 , 56.06 , 68.25 , 63.93 
3554508,Tietê,359,288,252,284,253,265,282,291,338,318,189,213,254,242,253,268,545,495,472,483,426,494,488,506,528, 492 ,294,320,359,322,355, 387 , 65.87 , 58.18 , 53.39 , 58.80 , 59.39 , 53.64 , 57.79 , 57.51 , 64.02 , 64.63 , 64.29 , 66.56 , 70.75 , 75.16 , 71.27 , 69.25 
3554607,Timburi,18,13,14,17,8,13,11,15,10,17,90,102,82,93,91,83,36,24,42,40,29,34,24,39,24, 29 ,97,114,94,109,103, 96 , 50.00 , 54.17 , 33.33 , 42.50 , 27.59 , 38.24 , 45.83 , 38.46 , 41.67 , 58.62 , 92.78 , 89.47 , 87.23 , 85.32 , 88.35 , 86.46 
3554656,Torre de Pedra,14,13,10,9,23,13,8,11,15,12,323,333,310,348,354,387,32,28,22,17,46,33,24,27,26, 23 ,493,482,456,499,461, 511 , 43.75 , 46.43 , 45.45 , 52.94 , 50.00 , 39.39 , 33.33 , 40.74 , 57.69 , 52.17 , 65.52 , 69.09 , 67.98 , 69.74 , 76.79 , 75.73 
3554706,Torrinha,101,90,60,77,74,65,63,60,72,59,14,17,6,17,22,11,142,107,74,96,91,102,96,91,107, 106 ,24,25,10,25,30, 19 , 71.13 , 84.11 , 81.08 , 80.21 , 81.32 , 63.73 , 65.63 , 65.93 , 67.29 , 55.66 , 58.33 , 68.00 , 60.00 , 68.00 , 73.33 , 57.89 
3554755,Trabijú,11,17,13,6,7,10,9,10,15,11,11,14,10,16,13,16,24,23,18,15,18,17,18,16,25, 19 ,20,23,24,33,27, 25 , 45.83 , 73.91 , 72.22 , 40.00 , 38.89 , 58.82 , 50.00 , 62.50 , 60.00 , 57.89 , 55.00 , 60.87 , 41.67 , 48.48 , 48.15 , 64.00 
3554805,Tremembé,216,206,202,184,223,212,257,239,287,271,65,52,61,80,55,49,564,513,482,455,528,457,500,453,473, 468 ,101,87,89,115,97, 95 , 38.30 , 40.16 , 41.91 , 40.44 , 42.23 , 46.39 , 51.40 , 52.76 , 60.68 , 57.91 , 64.36 , 59.77 , 68.54 , 69.57 , 56.70 , 51.58 
3554904,Três Fronteiras,26,27,35,28,45,22,36,28,35,55,15,11,14,12,11,10,58,57,50,50,73,36,46,43,49, 64 ,20,20,21,18,18, 14 , 44.83 , 47.37 , 70.00 , 56.00 , 61.64 , 61.11 , 78.26 , 65.12 , 71.43 , 85.94 , 75.00 , 55.00 , 66.67 , 66.67 , 61.11 , 71.43 
3554953,Tuiuti,21,13,28,14,28,26,27,22,31,47,341,336,372,379,377,369,59,52,60,45,66,61,54,48,49, 75 ,542,552,547,583,579, 606 , 35.59 , 25.00 , 46.67 , 31.11 , 42.42 , 42.62 , 50.00 , 45.83 , 63.27 , 62.67 , 62.92 , 60.87 , 68.01 , 65.01 , 65.11 , 60.89 
3555000,Tupã,422,398,410,403,375,402,409,348,343,369,51,41,47,47,59,52,941,842,850,862,748,819,813,701,746, 769 ,72,69,59,66,80, 77 , 44.85 , 47.27 , 48.24 , 46.75 , 50.13 , 49.08 , 50.31 , 49.64 , 45.98 , 47.98 , 70.83 , 59.42 , 79.66 , 71.21 , 73.75 , 67.53 
3555109,Tupi Paulista,105,105,88,89,100,79,72,92,80,86,46,45,42,41,55,50,144,142,121,126,125,102,104,114,94, 116 ,65,65,66,63,75, 68 , 72.92 , 73.94 , 72.73 , 70.63 , 80.00 , 77.45 , 69.23 , 80.70 , 85.11 , 74.14 , 70.77 , 69.23 , 63.64 , 65.08 , 73.33 , 73.53 
3555208,Turiúba,8,7,10,7,8,13,17,10,6,16,393,397,470,423,489,448,15,17,16,11,20,22,21,19,12, 16 ,662,684,767,696,782, 779 , 53.33 , 41.18 , 62.50 , 63.64 , 40.00 , 59.09 , 80.95 , 52.63 , 50.00 , 100.00 , 59.37 , 58.04 , 61.28 , 60.78 , 62.53 , 57.51 
3555307,Turmalina,11,20,10,13,10,19,9,8,13,9,100,97,141,130,157,157,13,26,12,19,15,23,14,9,18, 12 ,124,125,167,163,196, 196 , 84.62 , 76.92 , 83.33 , 68.42 , 66.67 , 82.61 , 64.29 , 88.89 , 72.22 , 75.00 , 80.65 , 77.60 , 84.43 , 79.75 , 80.10 , 80.10 
3555356,Ubarana,2,4,24,36,39,46,33,46,47,50,14,16,8,17,10,10,113,94,68,79,75,77,61,69,77, 72 ,17,19,14,18,13, 14 , 1.77 , 4.26 , 35.29 , 45.57 , 52.00 , 59.74 , 54.10 , 66.67 , 61.04 , 69.44 , 82.35 , 84.21 , 57.14 , 94.44 , 76.92 , 71.43 
3555406,Ubatuba,506,460,498,477,494,512,452,463,505,471,11,12,6,12,9,8,"1,558","1,361","1,384","1,351","1,285","1,345","1,329","1,219","1,159"," 1,107 ",12,13,7,15,10, 11 , 32.48 , 33.80 , 35.98 , 35.31 , 38.44 , 38.07 , 34.01 , 37.98 , 43.57 , 42.55 , 91.67 , 92.31 , 85.71 , 80.00 , 90.00 , 72.73 
3555505,Ubirajara,29,30,32,34,36,42,37,31,23,39,54,59,74,55,66,46,60,61,55,52,54,68,66,60,52, 65 ,79,87,92,76,81, 56 , 48.33 , 49.18 , 58.18 , 65.38 , 66.67 , 61.76 , 56.06 , 51.67 , 44.23 , 60.00 , 68.35 , 67.82 , 80.43 , 72.37 , 81.48 , 82.14 
3555604,Uchoa,63,64,56,73,82,70,63,75,62,75,549,492,465,477,549,618,103,92,96,108,111,102,95,103,106, 101 ,"1,112","1,120","1,158","1,094","1,170"," 1,322 ", 61.17 , 69.57 , 58.33 , 67.59 , 73.87 , 68.63 , 66.32 , 72.82 , 58.49 , 74.26 , 49.37 , 43.93 , 40.16 , 43.60 , 46.92 , 46.75 
3555703,União Paulista,16,15,16,11,14,8,14,9,14,12,38,38,45,37,49,47,19,23,21,15,19,15,23,16,24, 16 ,74,65,71,62,69, 72 , 84.21 , 65.22 , 76.19 , 73.33 , 73.68 , 53.33 , 60.87 , 56.25 , 58.33 , 75.00 , 51.35 , 58.46 , 63.38 , 59.68 , 71.01 , 65.28 
3555802,Urânia,59,68,78,83,86,62,71,73,68,57,77,85,89,98,102,82,95,107,116,123,120,92,101,102,96, 83 ,96,108,117,119,122, 99 , 62.11 , 63.55 , 67.24 , 67.48 , 71.67 , 67.39 , 70.30 , 71.57 , 70.83 , 68.67 , 80.21 , 78.70 , 76.07 , 82.35 , 83.61 , 82.83 
3555901,Uru,13,6,8,5,11,7,9,7,10,11,18,25,20,20,18,16,18,13,11,11,13,9,14,8,13, 12 ,23,31,24,26,21, 22 , 72.22 , 46.15 , 72.73 , 45.45 , 84.62 , 77.78 , 64.29 , 87.50 , 76.92 , 91.67 , 78.26 , 80.65 , 83.33 , 76.92 , 85.71 , 72.73 
3556008,Urupês,109,113,112,113,107,103,102,103,104,102,55,76,66,77,87,75,151,147,138,140,141,135,124,122,116, 117 ,83,92,78,90,112, 89 , 72.19 , 76.87 , 81.16 , 80.71 , 75.89 , 76.30 , 82.26 , 84.43 , 89.66 , 87.18 , 66.27 , 82.61 , 84.62 , 85.56 , 77.68 , 84.27 
3556107,Valentim Gentil,77,89,83,77,100,110,96,93,99,109,15,11,14,18,12,16,107,127,114,112,131,138,121,114,113, 129 ,17,15,16,20,14, 18 , 71.96 , 70.08 , 72.81 , 68.75 , 76.34 , 79.71 , 79.34 , 81.58 , 87.61 , 84.50 , 88.24 , 73.33 , 87.50 , 90.00 , 85.71 , 88.89 
3556206,Valinhos,730,720,821,796,920,854,976,957,975,975,140,122,140,105,111,112,"1,263","1,147","1,209","1,151","1,310","1,183","1,290","1,283","1,292"," 1,223 ",159,139,160,126,135, 137 , 57.80 , 62.77 , 67.91 , 69.16 , 70.23 , 72.19 , 75.66 , 74.59 , 75.46 , 79.72 , 88.05 , 87.77 , 87.50 , 83.33 , 82.22 , 81.75 
3556305,Valparaíso,138,133,161,125,116,134,142,173,187,222,115,123,122,139,135,173,300,264,299,254,252,254,262,307,293, 369 ,143,136,138,155,168, 195 , 46.00 , 50.38 , 53.85 , 49.21 , 46.03 , 52.76 , 54.20 , 56.35 , 63.82 , 60.16 , 80.42 , 90.44 , 88.41 , 89.68 , 80.36 , 88.72 
